"Data.as.of","StartWeek","EndWeek","State","County","Fips.Code","COVID19.Deaths","Total.Deaths","covid_death_prop","POP_ESTIMATE_2019","medium_income","unem_rate","Less.than.a.high.school.diploma.2014_18","High.school.diploma.only.2014_18","Some.college.or.associates.degree.2014_18","Bachelors.degree.or.higher.2014_18","Percent.of.adults.with.less.than.a.high.school.diploma.2014_18","Percent.of.adults.with.a.high.school.diploma.only.2014_18","Percent.of.adults.completing.some.college.or.associates.degree.2014_18","Percent.of.adults.with.a.bachelors.degree.or.higher.2014_18","candidate","party","tot_votes_biden","won","tot_votes","prop_biden_votes","prop_male","prop_female","white_male","white_female","black_male","black_female","native_am_male","native_am_female","aa_male","aa_female","native_ha_male","native_ha_female","hisp_male","hisp_female","prop_white","prop_black","prop_native_am","prop_aa","prop_native_ha","prop_hisp","high.school.or.below","some.college.or.above","pop_sc","income_sc","unem_sc","less_than_high_sc","high_school_sc","some_college_sc","college_sc","male_sc","female_sc","white_sc","black_sc","native_am_sc","aa_sc","hisp_sc","native_ha_sc","covid_death_sc","covid_death_bin"
"12/15/2020","2/1/2020","10/17/2020","AL","Crenshaw County",1041,26,150,0.173333333333333,13772,43309,2.8,2091,3753,2326,1505,21.6,38.8,24,15.6,"Joe Biden","DEM",1700,FALSE,6617,0.256914009369805,0.485405169909962,0.514594830090038,0.344394423467906,0.358263142608191,0.10811792041824,0.127868138251525,0.0029770548939878,0.00312227708393843,0.00580888759802498,0.00522799883822248,7.26110949753122e-05,7.26110949753122e-05,0.0134330525704328,0.0107464420563462,0.702657566076096,0.235986058669765,0.00609933197792623,0.0110368864362475,0.000145222189950624,0.024179494626779,60.4,39.6,-0.423718713285787,-0.973484861012161,-0.885905309287586,1.48732974207607,0.968730674369864,-1.39226926902273,-0.892025094444391,-0.53777099112279,0.537770991122786,0.0171085157973552,0.685943037434274,-0.107014579331232,-0.354688051377992,-0.628035517644745,-0.196116018628365,1.73084700961968,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Cullman County",1043,31,752,0.0412234042553191,83768,50897,2.6,10405,20382,18559,7866,18.2,35.6,32.4,13.7,"Joe Biden","DEM",4478,FALSE,41851,0.106998638025376,0.494317639193964,0.505682360806036,0.452452010314201,0.464318116703276,0.00676869448954255,0.0057062362716073,0.00276955400630312,0.00273374080794576,0.00253079935058734,0.00445277432909942,0.000298443319644733,0.000286505586858944,0.0229681978798587,0.0218221755324229,0.916770127017477,0.0124749307611498,0.00550329481424888,0.00698357367968675,0.000584948906503677,0.0447903734122815,53.8,46.1,-0.285760002684743,-0.513386870860702,-1.04457688880506,0.8880951666564,0.526765560319405,0.507527749035364,-1.07439086874514,0.0136725663668246,-0.0136725663668281,1.10316881910518,-0.784026188813412,-0.120199601821751,-0.461923948442619,-0.482287296990565,-0.116139026963024,-0.786267037204395,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Dale County",1045,53,361,0.146814404432133,49172,45120,3.1,4732,10924,12036,5690,14.2,32.7,36.1,17,"Joe Biden","DEM",5170,FALSE,19738,0.261931300030398,0.492434718945741,0.507565281054258,0.340498657772716,0.339258114374034,0.0948710648336452,0.109676238509721,0.00337590498657773,0.00309119010819165,0.00494183681770113,0.00923289677051981,0.000589766533799723,0.00079313430407549,0.0372366387374929,0.0329252420076466,0.67975677214675,0.204547303343366,0.00646709509476938,0.0141747335882209,0.00138290083787521,0.0701618807451395,46.9,53.1,-0.353947035543102,-0.863674969055876,-0.647897940011382,0.183113313221497,0.126234675711176,1.34434310222762,-0.757650313380682,-0.102829853676631,0.102829853676628,-0.0990530166767019,0.479179270127657,-0.0988792393520196,-0.271672040918666,-0.302874663130454,0.028991556561446,1.22557712635056,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Dallas County",1047,47,364,0.129120879120879,37196,34034,5.5,5135,9368,8076,4021,19.3,35.2,30.4,15.1,"Joe Biden","DEM",12230,TRUE,17864,0.6846171070309,0.4618238520271,0.5381761479729,0.128427787934186,0.14127863211098,0.319174104742445,0.384073556296376,0.00147865361866867,0.000860307559952683,0.00236584578986988,0.00190880739864502,0.000161307667491128,0.000161307667491128,0.00637165286589956,0.0051618453597161,0.269706420045166,0.703247661038821,0.00233896117862136,0.00427465318851489,0.000322615334982256,0.0115334982256157,54.5,45.5,-0.377551148894695,-1.53587400949065,1.25616101419825,1.081965176351,0.471519921063098,0.0551951256881988,-0.94001608768143,-1.99682407834757,1.99682407834758,-2.17898428188095,3.75898992559873,-0.190198274212993,-0.533592121217437,-0.717460694176525,-0.163851956547043,0.888459232111933,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","DeKalb County",1049,21,514,0.0408560311284047,71513,44277,2.8,12394,15956,13441,6085,25.9,33.3,28.1,12.7,"Joe Biden","DEM",4281,FALSE,29356,0.145830494617795,0.497489966859172,0.502510033140828,0.391788905513683,0.406709269643282,0.00736928949981122,0.00741123991442115,0.00606882664690336,0.00619467789073315,0.0019856529582034,0.00162208269825067,0.000349586788416092,0.000293652902269517,0.0799155398319187,0.0707423825038804,0.798498175156964,0.0147805294142324,0.0122635045376365,0.00360773565645407,0.00064323969068561,0.150657922335799,59.2,40.8,-0.309914011462613,-0.91479023074508,-0.885905309287586,2.24518523451859,0.209103134595636,-0.464987391161041,-1.17037285521922,0.209954830852746,-0.209954830852746,0.503248518560067,-0.768862921105796,0.0293439546463899,-0.551236330809433,0.266346812268047,-0.105537165886152,-0.793266662929998,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Elmore County",1051,35,519,0.0674373795761079,81209,62310,2.6,7594,18304,16197,13664,13.6,32.8,29,24.5,"Joe Biden","DEM",10367,FALSE,41030,0.252668778942237,0.483148419510153,0.516851580489847,0.352300853353692,0.37854178724033,0.101675922619414,0.107389575047101,0.00199485278725264,0.00187171372631112,0.0032139294905737,0.0040389611988819,0.00040635890110702,0.000418672807201172,0.0158726249553621,0.0156879163639498,0.730842640594023,0.209065497666515,0.00386656651356377,0.0072528906894556,0.000825031708308192,0.0315605413193119,46.4,53.5,-0.290803667185973,0.1786397977738,-1.04457688880506,0.0773660352062616,0.140046085525252,-0.261437710654817,-0.0377854148250991,-0.677403502515661,0.677403502515658,0.160073928219251,0.508894151330131,-0.156405900305322,-0.454798800971436,-0.575841022048624,-0.07247304189524,-0.286807488905855,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Escambia County",1053,21,294,0.0714285714285714,36633,42712,3.5,4792,11546,6340,3287,18.5,44.5,24.4,12.7,"Joe Biden","DEM",4918,FALSE,15910,0.309113764927718,0.502961810389539,0.497038189610461,0.296372123495209,0.3067452843065,0.161657521906478,0.148254306226626,0.018562498293888,0.0189446673764092,0.00136488958043294,0.00166516528812819,0.000409466874129883,0.000163786749651953,0.0144678295525892,0.011519668058854,0.603117407801709,0.309911828133104,0.0375071656702973,0.00303005486856113,0.000573253623781836,0.0259874976114432,63,37.1,-0.378660794503993,-1.0096839253401,-0.330554780976443,0.940968805664018,1.75598103377225,-1.3018027443533,-1.17037285521922,0.54851564562362,-0.54851564562362,-0.487797006846818,1.17213183328796,0.587762556808181,-0.566519661069708,-0.615250365653185,-0.118266151591931,-0.210762598521627,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Etowah County",1055,140,1275,0.109803921568627,102268,43047,3.3,11147,23665,24416,12767,15.5,32.9,33.9,17.7,"Joe Biden","DEM",11567,FALSE,47728,0.242352497485753,0.483983259670669,0.516016740329331,0.375464465913091,0.39903977783862,0.0725740211992021,0.0826651543004654,0.00200453709860367,0.00181875073336723,0.00373528376422732,0.00399929596745805,0.000244455743732155,0.000185786365236438,0.0217565611921618,0.0196053506473188,0.774504243751711,0.155239175499668,0.0038232878319709,0.00773457973168538,0.000430242108968592,0.0413619118394806,48.4,51.6,-0.24929740273447,-0.989371217551392,-0.489226360493913,0.412232415587841,0.153857495339329,0.846777216545739,-0.690462922848828,-0.625749217560452,0.625749217560452,0.381542177255454,0.154893713465089,-0.157363274148659,-0.442055062786885,-0.506531395411466,-0.14427692214034,0.520409793769081,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Franklin County",1059,14,227,0.0616740088105727,31362,44874,2.8,4835,7666,5632,2679,23.2,36.8,27.1,12.9,"Joe Biden","DEM",2086,FALSE,12578,0.165845126411194,0.503220457878962,0.496779542121038,0.371022256233659,0.390823289331038,0.0212677762897774,0.0164849180536956,0.00251897200433646,0.00220011478859767,0.00121165741980741,0.00137108602767681,0.000127542886295517,0.000988457368790256,0.100535680122441,0.0782156750207257,0.761845545564696,0.037752694343473,0.00471908679293412,0.00258274344748422,0.00111600025508577,0.178751355143167,60,40,-0.389049679062798,-0.878591166417139,-0.885905309287586,1.76932248345003,0.692502478088327,-0.691153702834624,-1.1511764579244,0.564519009804498,-0.564519009804502,0.317332447886818,-0.617781514903611,-0.137547178497151,-0.578353892570545,0.465007329675081,-0.0195520158022093,-0.396618020273389,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Houston County",1069,249,1542,0.16147859922179,105882,50138,3,10261,22680,23681,15076,14.3,31.6,33,21,"Joe Biden","DEM",12917,FALSE,46173,0.279752236155329,0.478154927183091,0.521845072816909,0.318845507262802,0.341918361950095,0.125554862960654,0.145359928977541,0.0017755614740938,0.00233278555372962,0.00430668102227007,0.00603502011673372,0.000207778470372679,0.000368334561115204,0.0181333937779793,0.0161594983094388,0.660763869212897,0.270914791938195,0.00410834702782343,0.0103417011390038,0.000576113031487883,0.0342928920874181,45.9,54,-0.2421743845604,-0.559408796865573,-0.727233729770116,0.20073785955737,-0.0256908322436698,0.643227536039515,-0.373722367484371,-0.986367167397521,0.986367167397521,-0.195392240449209,0.915659398748505,-0.151057439315717,-0.373080123111267,-0.556519416851728,-0.11774608579273,1.50497664573576,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Jackson County",1071,18,469,0.0383795309168444,51626,44322,3.3,6526,15181,10238,5280,17.5,40.8,27.5,14.2,"Joe Biden","DEM",3717,FALSE,23636,0.157260111694026,0.491360942160927,0.508639057839073,0.436969743927478,0.453492426296827,0.0164645721148259,0.0169488242358502,0.00676015960949909,0.00712819122147755,0.00199511873862007,0.00276992213225894,0.000348661527137489,0.000213070933250688,0.0161159105876884,0.0145663038004106,0.890462170224306,0.033413396350676,0.0138883508309766,0.00476504087087901,0.000561732460388176,0.030682214388099,58.3,41.7,-0.349110320933482,-0.912061658057044,-0.489226360493913,0.764723342305292,1.2449588706514,-0.600687178165191,-1.0263998755081,-0.169267927267629,0.169267927267632,0.969724861363609,-0.646319845735791,0.0652874095631103,-0.520618248687457,-0.582052042389346,-0.120361607596817,-0.840451863262671,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Jefferson County",1073,681,7784,0.0874871531346351,658573,54127,2.9,46025,120037,137208,145462,10.3,26.8,30.6,32.4,"Joe Biden","DEM",181688,TRUE,325848,0.557585131717856,0.472585423331962,0.527414576668038,0.238869495105326,0.256278347275093,0.196653977615238,0.234772758676715,0.000962687507687075,0.00108264383750928,0.00839390621844503,0.00935051998791326,9.56613769468229e-05,0.000255097005191528,0.0216331371009744,0.0191717546877871,0.495147842380419,0.431426736291952,0.00204533134519636,0.0177444262063583,0.000350758382138351,0.0408048917887615,37.1,63,0.84715268728373,-0.317535986808355,-0.806569519528851,-0.504243993877533,-0.68863850331936,0.100428388022916,0.720472278320115,-1.33097054489601,1.33097054489601,-1.03545968695256,1.97130088225296,-0.196693701333192,-0.177230971812578,-0.510470319224754,-0.158733331357553,0.0952044235372177,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Lauderdale County",1077,76,1104,0.0688405797101449,92729,48188,3.3,7979,22812,17453,15185,12.6,36,27.5,23.9,"Joe Biden","DEM",11915,FALSE,44339,0.268725050181556,0.479785180472128,0.520214819527872,0.407164964574189,0.438579085291548,0.045196216933214,0.0534029268082261,0.00186565152217753,0.00181173095795274,0.00353718901314583,0.00403325820401385,0.000150977579829395,0.000150977579829395,0.0141595401654283,0.0144399270993972,0.845744049865738,0.0985991437414401,0.00367738248013027,0.00757044721715968,0.000301955159658791,0.0285994672648255,48.6,51.4,-0.26809830764937,-0.677646946680458,-0.489226360493913,-0.0988794281524642,0.582011199575712,-0.600687178165191,-0.0953746067095459,-0.885498076613681,0.885498076613681,0.742897555452872,-0.217611693479694,-0.160590867095443,-0.446397411500081,-0.596780026113323,-0.167609605576426,-0.260072066424444,FALSE
"12/15/2020","2/1/2020","10/17/2020","AL","Lee County",1081,151,1004,0.150398406374502,164542,54160,2.7,9049,22855,30707,32377,9.5,24.1,32.3,34.1,"Joe Biden","DEM",27860,FALSE,71449,0.38992848045459,0.491303132330955,0.508696867669045,0.336224185922135,0.340587813445807,0.104441419212116,0.122011401344338,0.00125803746155997,0.00120334018062258,0.0217452079104423,0.0194722320137108,0.000206634172430139,0.000297796307325789,0.019551239197287,0.0174666650460065,0.676811999367942,0.226452820556454,0.00246137764218254,0.0412174399241531,0.000504430479755929,0.0370179042432935,33.6,66.4,-0.126558378447804,-0.315535033503795,-0.96524109904632,-0.645240364564514,-1.06154656829943,0.484911117868006,0.883641655326047,-0.172844810091188,0.172844810091188,-0.113990023656877,0.623245637156341,-0.187490282289628,0.443779503819672,-0.537249706078444,-0.130783626216374,1.29386375473603,TRUE
"12/15/2020","2/1/2020","10/17/2020","AL","Limestone County",1083,37,609,0.0607553366174056,98915,64729,2.6,10123,19463,18341,16367,15.7,30.3,28.5,25.5,"Joe Biden","DEM",13672,FALSE,49235,0.277688636132832,0.499863519183137,0.500136480816863,0.377303745640196,0.380943234089875,0.070232017388667,0.0653288176717384,0.00315422332305515,0.00289137137946722,0.0070464540261841,0.00932113430723348,0.000424606985795885,0.000404387605519891,0.0316736592023454,0.0304908254561998,0.758246979730071,0.135560835060405,0.00604559470252237,0.0163675883334176,0.000828994591315776,0.0621644846585452,46,54,-0.255906002606538,0.32531573849288,-1.04457688880506,0.447481508259586,-0.205239159826669,-0.374520866491608,0.0581965716489786,0.356814258437447,-0.356814258437443,0.299079153990175,0.0254748557106432,-0.108203309209093,-0.213657088740854,-0.359427625360657,-0.0717522772718105,-0.41412164545876,FALSE
